rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.02101E+14,757,1218,WEEKDAY,01/01/2021,07:57,12:18,07:56,12:17,; ; ; ; ; ,737,738,-1,NA
2.02101E+14,826,1310,WEEKDAY,01/01/2021,08:26,13:10,08:25,13:10,; ; ; ; ; ; ; ; ; ,790,790,0,NA
2.02101E+14,856,1318,WEEKDAY,01/01/2021,08:56,13:18,09:10,13:29,832; 832; 832; 832; 832; 832; 832,809,798,11,832
2.02101E+14,926,1411,WEEKDAY,01/01/2021,09:26,14:11,09:25,14:08,; ; ; ; ; ; ; ; ; ; ,848,851,-3,NA
2.02101E+14,956,1423,WEEKDAY,01/01/2021,09:56,14:23,NA,14:18,586; 586; 586; 586; 586; 586; 586,858,863,-5,586
2.02101E+14,1026,1514,WEEKDAY,01/01/2021,10:26,15:14,10:26,15:07,; ; ; ; ; ; ; ; ; ,907,914,-7,NA
2.02101E+14,1056,1519,WEEKDAY,01/01/2021,10:56,15:19,10:56,15:17,; ; ; ; ; ,917,919,-2,NA
2.02101E+14,1126,1615,WEEKDAY,01/01/2021,11:26,16:15,11:25,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1156,1624,WEEKDAY,01/01/2021,11:56,16:24,11:55,16:19,; ; ; ; ; ,979,984,-5,NA
2.02101E+14,1226,1714,WEEKDAY,01/01/2021,12:26,17:14,12:25,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1256,1723,WEEKDAY,01/01/2021,12:56,17:23,12:55,17:19,; ; ; ; ; ; ,1039,1043,-4,NA
2.02101E+14,1326,1818,WEEKDAY,01/01/2021,13:26,18:18,13:25,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02101E+14,1356,1831,WEEKDAY,01/01/2021,13:56,18:31,13:55,18:25,; ; ; ; ; ,1105,1111,-6,NA
2.02101E+14,1426,1912,WEEKDAY,01/01/2021,14:26,19:12,14:25,19:12,; ; ; ; ; ; ; ; ; ,1152,1152,0,NA
2.02101E+14,1456,1921,WEEKDAY,01/01/2021,14:56,19:21,14:55,19:17,; ; ; ; ; ,1157,1161,-4,NA
2.02101E+14,1526,2015,WEEKDAY,01/01/2021,15:26,20:15,15:25,20:07,; ; ; ; ; ; ; ; ; ; ,1207,1215,-8,NA
2.02101E+14,1556,2022,WEEKDAY,01/01/2021,15:56,20:22,15:55,20:18,; ; ; ; ; ,1218,1222,-4,NA
2.02101E+14,1656,2127,WEEKDAY,01/01/2021,16:56,21:27,16:55,21:23,; ; ; ; ; ; ,1283,1287,-4,NA
2.02101E+14,1726,2208,WEEKDAY,01/01/2021,17:26,22:08,17:25,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.02101E+14,1826,2316,WEEKDAY,01/01/2021,18:26,23:16,18:28,23:08,; ; ; ; ; ; ; ; ; ; ,1388,1396,-8,NA
2.02101E+14,1856,2331,WEEKDAY,01/01/2021,18:56,23:31,18:55,23:19,; ; ; ; ; ,1399,1411,-12,NA
2.02101E+14,611,1109,SATURDAY,02/01/2021,06:11,11:09,06:10,11:06,; ; ; ; ; ; ; ; ; ; ; ; ,666,669,-3,NA
2.02101E+14,655,1128,SATURDAY,02/01/2021,06:55,11:28,06:53,11:28,; ; ; ; ; ; ,688,688,0,NA
2.02101E+14,725,1209,SATURDAY,02/01/2021,07:25,12:09,07:24,12:06,; ; ; ; ; ; ; ; ; ,726,729,-3,NA
2.02101E+14,755,1227,SATURDAY,02/01/2021,07:55,12:27,07:54,NA,574; 574; 574; 574; 574; 574,NA,747,NA,574
2.02101E+14,825,1310,SATURDAY,02/01/2021,08:25,13:10,08:24,13:08,; ; ; ; ; ; ; ; ; ,788,790,-2,NA
2.02101E+14,855,1327,SATURDAY,02/01/2021,08:55,13:27,08:54,13:24,; ; ; ; ; ; ,804,807,-3,NA
2.02101E+14,925,1410,SATURDAY,02/01/2021,09:25,14:10,09:24,14:12,; ; ; ; ; ; ; ; ; ; ,852,850,2,NA
2.02101E+14,955,1425,SATURDAY,02/01/2021,09:55,17:06,09:55,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.02101E+14,1025,1510,SATURDAY,02/01/2021,10:25,15:10,10:24,15:09,; ; ; ; ; ; ; ; ; ,909,910,-1,NA
2.02101E+14,1055,1527,SATURDAY,02/01/2021,10:55,15:27,10:55,15:16,; ; ; ; ; ,916,927,-11,NA
2.02101E+14,1125,1617,SATURDAY,02/01/2021,11:25,16:17,11:31,16:15,547; 547; 547; 547; 547; 547; 547; 547; 547; 547,975,977,-2,547
2.02101E+14,1155,1626,SATURDAY,02/01/2021,11:55,20:04,11:53,20:01,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1201,1204,-3,NA
2.02101E+14,1225,1710,SATURDAY,02/01/2021,12:25,17:10,12:24,17:09,; ; ; ; ; ; ; ; ; ,1029,1030,-1,NA
2.02101E+14,1255,1730,SATURDAY,02/01/2021,12:55,17:30,12:54,17:28,; ; ; ; ; ; ,1048,1050,-2,NA
2.02101E+14,1325,1815,SATURDAY,02/01/2021,13:25,18:15,13:24,18:12,; ; ; ; ; ; ; ; ; ; ; ,1092,1095,-3,NA
2.02101E+14,1355,1829,SATURDAY,02/01/2021,13:55,21:13,13:55,21:15,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1275,1273,2,NA
2.02101E+14,1425,1910,SATURDAY,02/01/2021,14:25,19:10,14:24,19:05,; ; ; ; ; ; ; ; ; ,1145,1150,-5,NA
2.02101E+14,1455,1928,SATURDAY,02/01/2021,14:55,19:28,14:54,19:36,; ; ; ; ; ,1176,1168,8,NA
