name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
peterborough,2023-12-02,-1.2,-3.1,-2.1,-3,-6.8,-5.4,-2.5,97.6,0,0,0,,0,0,20.2,12.7,265.3,1014.1,96.9,1.1,16,1.4,1,10,2023-12-02T07:50:24,2023-12-02T15:49:56,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"EGYM,D3371,EGUL,EGUN,EGYD,EGXC,EGXT"
peterborough,2023-12-03,5,-3.1,1.4,2.9,-6.5,-1,1.1,97.8,8.3,100,54.17,"rain,snow",0.5,1.1,27.7,10.9,121.5,1009.2,93.7,3,9.1,0.8,1,10,2023-12-03T07:51:49,2023-12-03T15:49:19,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"EGYM,C7079,D3371,EGUL,EGUN,EGYD,EGXC,EGXT"
peterborough,2023-12-04,5.9,4.3,5.1,3,0.3,1.8,4.6,97.2,11.9,100,75,rain,0,0,38.9,21,99.8,998.2,98.5,5.3,9.2,0.7,1,10,2023-12-04T07:53:12,2023-12-04T15:48:46,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EGYM,D3371,EGUL,EGUN,EGYD,EGXC,EGXT"
peterborough,2023-12-05,6.2,2.1,4.9,3.4,-1.9,1.8,4,94,3.7,100,50,rain,0,0,29.5,19.4,349.3,1008.1,86.2,8.4,18,1.6,1,10,2023-12-05T07:54:32,2023-12-05T15:48:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGYM,D3371,EGUL,EGUN,EGYD,EGXC,EGXT"
peterborough,2023-12-06,2.5,-1.2,0.3,2.5,-4.9,-2,-0.1,97.3,0,6.5,0,,0,0,18.4,13,274.9,1017.2,57.5,17.5,44.9,3.9,2,10,2023-12-06T07:55:50,2023-12-06T15:47:48,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGYM,D3371,EGUL,EGUN,EGYD,EGXC,EGXT"
peterborough,2023-12-07,5.9,1.5,4.7,2.2,-1.7,0.6,3.2,90.6,15.4,90.3,75,"rain,snow",0,0,46.8,26.6,144.5,1009,99.9,21.8,8.7,0.7,1,10,2023-12-07T07:57:05,2023-12-07T15:47:25,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,
peterborough,2023-12-08,9.6,5.5,7.4,6.2,2.5,4.1,5.9,90.5,0,80.6,0,rain,0,0,47.9,27.4,205.3,1002.6,85.1,24.1,33.3,2.9,2,10,2023-12-08T07:58:19,2023-12-08T15:47:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
peterborough,2023-12-09,11.7,5.8,8.8,11.7,2.1,6.4,7.1,89.5,5.5,71,12.5,rain,0,0,46.8,25.2,213.9,1001.1,75.6,21.6,12.2,1,2,10,2023-12-09T07:59:29,2023-12-09T15:46:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,
peterborough,2023-12-10,11.6,6.8,8.7,11.6,3.6,6.6,6.9,88.8,4.6,45.2,12.5,rain,0,0,60.5,32.4,219.3,1003,84.1,24.1,17.3,1.6,1,10,2023-12-10T08:00:37,2023-12-10T15:46:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
peterborough,2023-12-11,10.7,6.8,8.5,10.7,4.5,6.3,7.2,91.1,0,41.9,0,,0,0,49,20.9,221.7,1009.4,63.7,24.1,32.4,2.7,1,10,2023-12-11T08:01:42,2023-12-11T15:46:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
