name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Newcastle Upon Tyne,2021-01-01,4.9,1,3,1.1,-2.7,-0.7,1.3,88.6,2.254,100,16.67,"rain,snow",0,0,61.2,21,318.4,1012.3,75.1,14.6,14.6,1.2,1,,2021-01-01T08:31:11,2021-01-01T15:49:19,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-02,2.9,-1,1,-0.7,-5.4,-2.9,-0.9,87,1.502,100,12.5,"rain,snow",0,0,50,20.8,309.4,1017.1,65.7,14.4,12.5,1,1,,2021-01-02T08:30:56,2021-01-02T15:50:32,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-03,4.9,1,2.5,3.8,-2.5,-0.5,1.1,90.5,4.442,100,16.67,"rain,snow",0,0,51.8,17.5,15.1,1023.3,67.5,12.9,13.8,1.2,1,,2021-01-03T08:30:36,2021-01-03T15:51:48,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-04,4.8,1.9,3.3,0.4,-2.5,-0.6,0,79.7,7.113,100,12.5,rain,0,0,63,31.6,55,1027.9,76.7,13.2,10.8,0.8,1,,2021-01-04T08:30:13,2021-01-04T15:53:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-05,2.9,1.6,2.5,0.3,-2.4,-1.1,-0.3,81.9,3.906,100,16.67,rain,0,0,59.4,19.3,39.3,1027.2,76.4,14.2,13.2,1.2,1,,2021-01-05T08:29:45,2021-01-05T15:54:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-06,1.9,-2.1,0.2,0.9,-5.1,-1.9,-0.7,93.6,0.723,100,12.5,"rain,snow",0,0,57.6,11.2,300.7,1023.3,67.6,9.5,10.9,1.1,1,,2021-01-06T08:29:14,2021-01-06T15:55:53,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,F2046,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-07,1.9,-2.1,0,-0.8,-6.7,-3,-0.6,95.8,0.118,100,12.5,"rain,snow",0,0,,14.2,277,1016.4,83.4,9.4,15.3,1.2,1,,2021-01-07T08:28:39,2021-01-07T15:57:21,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-01-08,1,-3.1,0,1,-6.6,-3.1,-1,93.3,1.7,100,16.67,"rain,snow",1.2,0.4,53.6,19.6,334.6,1020.3,66.8,12.8,10.5,0.7,1,,2021-01-08T08:28:01,2021-01-08T15:58:51,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-09,3,-5.9,-1.2,-1.4,-8.2,-4.6,-3.3,85.9,25.831,100,12.5,"rain,snow",0.7,1.5,,32.9,255.9,1023.2,32.3,15.1,30,2.7,2,,2021-01-09T08:27:19,2021-01-09T16:00:24,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-01-10,5.9,3,4.9,3.4,-2.3,1,3.4,90.3,5.322,100,8.33,rain,0,0.1,51.8,29.4,257.7,1019,82.4,11.2,15.9,1.4,1,,2021-01-10T08:26:33,2021-01-10T16:01:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
