name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2020-04-01,8.8,4.3,6.5,5.9,2.6,4.3,2.1,74.4,0,0,0,,0,0,,23.5,284.6,1022.7,92.9,34.9,101.4,8.7,5,,2020-04-01T06:36:14,2020-04-01T19:41:02,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-02,11.6,3.7,7.6,11.6,0.3,5.1,2.9,73.3,0,0,0,,0,0,66.5,38.5,273.4,1012.3,61.4,33.1,123.3,10.9,6,,2020-04-02T06:33:47,2020-04-02T19:42:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-03,9.6,3.3,6.4,6.7,0.2,3.4,1.2,69.6,0.024,100,4.17,rain,0,0,38.9,23.8,262.4,1015.2,84.4,33.4,96.1,8.3,4,,2020-04-03T06:31:21,2020-04-03T19:44:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-04,12.1,3.8,8.6,12.1,1.1,7,3.9,73,0,0,0,,0,0,,23.2,191.5,1017.5,70.8,34.1,97.3,8.3,3,,2020-04-04T06:28:54,2020-04-04T19:46:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-05,17.5,4.2,11.4,17.5,0.5,10,3.5,60.5,0,0,0,,0,0,53.6,31.1,147.2,1012.1,78.8,26.4,170.8,15,6,,2020-04-05T06:26:29,2020-04-05T19:48:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-04-06,14,5.3,11.5,14,3.5,11.1,4.4,62.6,0.619,100,8.33,rain,0,0,55.6,30,226.9,1013.2,49.7,32,203.7,17.7,7,,2020-04-06T06:24:03,2020-04-06T19:50:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-07,16.7,1.6,9.2,16.7,-0.2,8.4,2.6,66,0,0,0,,0,0,31.7,22,173.7,1028.3,56,24.6,234.6,20.3,7,,2020-04-07T06:21:39,2020-04-07T19:52:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999,03373099999"
york,2020-04-08,18.2,4.3,11.7,18.2,4.1,11.4,5,65.9,0,0,0,,0,0,,17.3,247.8,1025.3,43.2,25.9,228.9,19.8,7,,2020-04-08T06:19:14,2020-04-08T19:54:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999,EGXU"
york,2020-04-09,11.3,6.5,8.5,11.3,3.6,6.7,6.4,87.2,0,0,0,,0,0,,20,61,1027.6,81.3,21.3,108.7,9.6,4,,2020-04-09T06:16:50,2020-04-09T19:55:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-10,18.2,6.8,11.5,18.2,4.3,10.5,7.9,79.8,0,0,0,,0,0,,18.5,142.4,1025.2,71.3,10.6,173.2,14.9,6,,2020-04-10T06:14:27,2020-04-10T19:57:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-04-11,19.8,9.4,14.4,19.8,8.7,14.4,8.6,69.1,0.121,100,8.33,rain,0,0,,24.4,233.6,1020.9,55.2,24.7,194.6,16.8,7,,2020-04-11T06:12:04,2020-04-11T19:59:39,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-04-12,14.5,6.3,9.6,14.5,2.7,8.2,6.2,79.9,0,0,0,,0,0,57,27,30.3,1016.8,56.2,21.8,144.4,12.2,5,,2020-04-12T06:09:42,2020-04-12T20:01:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-04-13,7,2.6,5.4,3.7,0.2,1.5,-1.7,60.7,0.231,100,4.17,rain,0,0,55.4,28.9,33.5,1029.8,93.7,24.9,145.5,12.7,5,,2020-04-13T06:07:20,2020-04-13T20:03:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
